movieId,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,33
1,1.0,-0.09391736025517845,-0.12042045176786377,-0.12070212447805913,-0.10374528507703278,-0.05019341427154114,-0.09682863171087869,0.0033935155701676173,-0.1333274980302164,-0.06347425635585995,-0.043065827907591815,-0.15751265717664698,0.08493033798022256,-0.02962009503514081,-0.14863433942503085,0.06370528634889472,-0.0692827337657966,-0.07753018753066225,-0.18639339394745455,-0.08272215077484277,-0.13145928039051322,-0.053638873859309454,-0.0014133904222416475,-0.05343465250317256,0.05623701512182629,-0.0827011613790497,-0.028643505895140038,0.003216427542097684,0.07565083480730189,0.043861882088347987,-0.059359960674840215,-0.10560265985707905,-0.015645087401811714,0.019668796298876638,0.011217678378229443,-0.08569475870712776,0.08692721824294447,-0.06559961826651438,-0.04954548070086657,-0.017483817096321855,-0.015255285978594667,-0.13978041817090145,0.0619271685139295,-0.07320216537355419,0.0378212521888695,-0.15397287402000645,0.04600244274151192,0.06427220261259996,0.0,0.024425975982877317
2,-0.09391736025517845,1.0,-0.05195637350094393,-0.08193130264187255,-0.060396889412203655,-0.13388095122409005,0.009143926628222146,0.10758232884398386,-0.03219843485184664,0.1977954314291745,0.0774167299184099,-0.026986241261999565,-0.12130557184541704,-0.016470963158985025,0.06244171113383833,-0.1434394683575808,-0.04654333919371118,0.0445730100620888,-0.01791309029024248,0.08085756384052907,-0.09786478529051425,0.058533180396544586,-0.06678396533365735,0.0271166686113445,-0.10863371536458674,-0.06762588262961484,0.019286956121620336,-0.08619367530807097,0.020812652344913894,0.04622528022867744,0.034845628086949194,-0.054270365771581466,-0.050350308783549125,0.025744447747735908,-0.011830695775173603,0.0029383901557840397,-0.08020669558441061,0.0,-0.05129849564320339,0.0046196494963864415,0.07905206042003045,-0.047553878229027124,-0.040736392739012875,0.07294291995578764,-0.08855417335656102,-0.003646323079683336,0.07623999182403896,-0.18574265729665393,0.0,0.1253945286837625
3,-0.12042045176786377,-0.05195637350094393,1.0,0.052005770493728364,0.1870160619792145,-0.10263389813354275,-0.07779335930292482,0.07292579650181553,0.019594655346515905,0.008556805045626845,0.047494363525972035,0.1347708407898003,-0.0025805958985821932,-0.20132808175809155,0.022958087910407474,-0.09646302947786087,-0.11511636862773346,-0.023711568027427216,0.21785737485471585,-0.01645720804578988,-0.017707299750912474,-0.06749456931074062,0.0012256582753175343,0.21254865868733747,-0.09673832328283315,0.05894360542472989,0.019605139730202708,-0.053737166380419386,-0.23356286197733914,-0.002527226684470065,0.060352199666556125,-0.19171016918804062,0.05355460340789115,-0.1397291457883843,0.0,0.2786996560170375,-0.05916996614231603,0.0,-0.0028268448682904398,0.16454239360265857,-0.16472246786929068,0.09578749162150409,-0.12398911893316342,0.16530538866800154,-0.12202363314903333,0.030632280757751023,-0.05652311627703962,-0.1694345963576463,0.0,-0.0557473126806426
4,-0.12070212447805913,-0.08193130264187255,0.052005770493728364,1.0000000000000002,0.04427409755335318,-0.024903240197792227,0.08104839710075837,-0.17734432590613025,-0.0019838687693281665,0.0019844697715967244,-0.19281337238329466,0.0,-0.29871075134201436,-0.0198975079050349,0.09912966116440575,-0.04696401305974684,-0.22454715655474372,0.06377326775329652,0.03669971658327469,0.0021061876539994655,0.15169040440930737,-0.003789019193970505,0.028516367552601448,-0.015652921767419597,0.1012026884441295,0.0,0.0,0.0,-0.04556137162132426,0.0,0.04836157504809831,0.006331696303398079,-0.1931121558905075,-0.09329198151736985,0.0,0.0,-0.12861269518618068,0.0,0.0,0.2625880232379852,0.0,0.09272427179621016,0.03572990192401217,-0.034238382492252764,-0.12233746593162843,0.2116549088827452,0.0,-0.08349690265160695,0.0,-0.1169451896974064
5,-0.10374528507703278,-0.060396889412203655,0.1870160619792145,0.04427409755335318,0.9999999999999998,0.06660182295033726,-0.03666828947849007,0.06229245489364187,-0.026133000045357176,-0.033218493650750275,-0.06650092410017652,0.04709858170090829,-0.06061741874449537,0.014605545751617906,0.044753403282277816,-0.07394475183267568,-0.12663571835484833,0.0038375806144973173,0.07423186399777955,0.006087259885255974,0.02027767466716082,-0.05980620290811273,0.00278341648238733,0.19719924950711315,-0.16290486289117315,0.07769071873177143,0.008677062637932692,-0.033399893221883394,-0.2651228206096948,-0.050135566833741166,0.0607793277553447,-0.06742228618695786,0.12850075988379345,-0.125686231133745,0.05705069616152896,0.3454470894082435,-0.06746589571864846,0.0,0.00770601955435521,0.016959857565993025,-0.011611694747323417,0.08966138454658666,-0.06581532646137718,0.11208262559705147,-0.16083662146296132,0.12578801343749696,-0.07006017259308492,-0.16943481183734427,0.0,-0.0285122621051588
6,-0.05019341427154114,-0.13388095122409005,-0.10263389813354275,-0.024903240197792227,0.06660182295033726,0.9999999999999998,-0.11761270160092858,-0.008367767504767113,0.020298224373905226,-0.1530843749252686,-0.009956324926346632,0.0031881517725395035,-0.08102739890638799,0.04373617311921008,0.07691443780845351,0.04131122478599193,-0.14198388340700782,0.09520396262901988,-0.10719192509874037,-0.16349314031903564,-0.07369756620568407,-0.05307484244201708,-0.06670303138788262,-0.10658028022716984,-0.08180353609831068,0.10947217951229866,-0.04084378240505375,0.1055329838910134,0.007160917894981106,-0.16339017877332632,-0.0263451594506324,0.03911275284199914,0.17535456332663293,-0.00885918349821329,0.0,0.0,-0.0083449102861781,-0.0047675516185952255,-0.07144554625963444,-0.14847240589026373,-0.15803133044766937,0.0004369622471596613,-0.039147376323618095,-0.1398429977647667,0.11954876370715335,0.02042832778895125,-0.31505679500770667,0.05285172982781235,0.0,-0.04725004921248615
7,-0.09682863171087869,0.009143926628222146,-0.07779335930292482,0.08104839710075837,-0.03666828947849007,-0.11761270160092858,1.0000000000000002,0.1280874516335842,0.04480629511393837,0.1373472441809306,0.11894568180860941,0.14819687429960857,-0.1483852369047898,0.09868668401407746,0.025231225346486058,-0.047409543169847836,-0.08254446048445274,0.07115894725903187,-0.02521465301160447,-0.05940233452829262,0.05402646180475476,0.041333780454369334,-0.0007665426185356025,-0.017754398004746572,-0.23121567155730735,-0.10645191132644073,-0.013109275352322824,-0.11452436914187884,-0.05938143838147599,-0.024770133308632942,0.06838969794883462,0.036611673988492674,0.10628342722253985,-0.1418617415585398,0.05431624376336042,0.0,-0.2184898617586348,0.006899859366955645,0.005881254497250413,0.010404182083788344,-0.07450326485704215,0.12286568054229467,-0.12264431529370325,-0.13429828677742797,-0.09343233746051012,0.054425298183283316,-0.06670217313202928,-0.08147223707076026,0.0,0.021634828307949546
8,0.0033935155701676173,0.10758232884398386,0.07292579650181553,-0.17734432590613025,0.06229245489364187,-0.008367767504767113,0.1280874516335842,0.9999999999999998,-0.13743192792816245,-0.050320278123380774,0.11048663631514985,0.0,-0.18075616214795684,0.009211181372588547,0.0,0.04917030603865661,-0.05604347611786673,-0.045607639169608444,0.0,0.03797750138499993,-0.006853956617864813,0.0,0.010469855549274201,0.039297521072258396,-0.1759018169504152,0.0,0.0,-0.3051127400117791,0.0,0.0,0.0,-0.023039101053936088,0.0,-0.06982653843557629,0.0,0.0,0.0,0.0,0.0,-0.026917621146064826,0.0,0.0,-0.01802394284826069,0.0,0.003604152984212384,-0.1033532645948182,0.0,0.015257258263285145,0.0,0.08410683955733007
9,-0.1333274980302164,-0.03219843485184664,0.019594655346515905,-0.0019838687693281665,-0.026133000045357176,0.020298224373905226,0.04480629511393837,-0.13743192792816245,1.0,0.0050816791858674494,-0.005057325906181143,0.12792879089213371,0.16156216360303707,0.17672948462538254,0.007705800755335197,-0.06133505430601117,-0.015756462074360485,-0.07757122540699729,0.0011613818863160704,-0.013021292627856163,-0.04238485333356127,-0.028859750980544295,0.1259785177918524,-0.016193301777554712,0.033773001165951666,-0.1393109424753024,0.0,0.0,0.034003472820762194,-0.020107420615425118,-0.019607112630458813,-0.1189315019487758,0.0057311854236545105,-0.09355222144225554,0.0,0.0,0.059049728325049636,0.0,-0.002910043835496452,0.0037877976202309056,0.021665675997803568,0.03290487938514189,0.04662010992838349,0.0,-0.07448917055975782,-0.007159029168116464,0.0,-0.010622817719168726,0.0,-0.08910957056913119
